id class agea sex survival
1 Third adult male no
2 Third adult male no
3 Third adult male yes
4 Third adult male yes
5 Third child male yes
6 Third child female yes
7 Third child female yes
8 Third child female yes
9 Third child female yes
10 Third child female yes
11 crew lady female yes
12 Second adult male no
13 crew adult male no
14 crew adult male yes
15 crew adult male yes
16 Second child male yes
17 Second child female yes
18 Second child female yes
19 crew child female yes
20 crew child female yes
21 crew child female yes
